 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
mt_atp8	240	81	48	5	3	0	13	3	7	5	6	13	153	220	132
mt_atp6	2982	937	705	158	361	248	228	184	176	198	151	364	1670	1733	1069
mfap4(4of4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klhl38(2of2)	4	2	5	68	136	87	117	82	78	19	19	29	1	5	10
ins	18	11	11	4	13	4	22	16	19	2	6	9	38	34	53
hoxa2b	28	20	12	27	32	20	31	42	35	35	49	29	11	23	19
gtf2ird2(2of3)	196	85	74	85	101	76	120	80	112	97	62	85	185	169	90
fzd3(4of4)	22	13	14	19	34	17	22	14	23	18	26	28	38	20	34
fgfbp1(3of3)	15	14	11	32	35	25	35	10	43	12	32	13	19	15	27
fgf11(2of2)	3	3	2	5	0	5	0	0	0	0	0	2	3	1	4
elovl4(6of6)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
deptor(3of3)	1	0	0	2	2	2	0	0	0	0	0	0	1	3	1
cdkn1c(2of2)	18	11	8	5	32	19	16	12	12	9	3	0	24	24	26
adh5(4of4)	99	51	45	13	25	26	34	9	26	25	45	20	64	73	62
a2ml1(4of4)	2	2	0	0	0	0	1	0	0	1	0	0	2	2	0
glipr2(2of2)	123	78	93	65	63	17	54	42	47	33	53	20	45	59	68
pax6(4of4)	80	59	48	2	10	7	8	3	6	11	16	1	35	43	40
fgf22	4	5	3	0	2	6	0	0	2	0	6	0	6	12	5
cdk14(3of3)	15	13	6	2	4	4	5	3	3	1	4	2	14	16	24
ccni2	1389	760	731	1023	1508	1251	1488	1045	1414	961	1048	1006	1238	1469	1654
polq	1403	596	371	137	123	157	180	113	116	173	181	143	1251	1314	1203
fgf12(2of2)	1243	534	481	606	721	482	804	411	719	648	547	576	974	850	654
vps52	948	642	609	752	922	986	1257	880	1201	946	990	961	793	899	1032
rps29	11413	8514	8534	13328	16076	14181	21139	16678	20011	10665	12650	16500	9484	12317	13073
cfap46(1of2)	224	108	65	58	107	66	52	42	45	27	51	30	107	122	128
sash1(2of2)	1183	587	537	626	710	450	781	482	571	502	468	863	1174	1243	1101
pla2g1b(3of3)	0	2	2	0	4	0	0	0	0	0	0	0	3	5	2
krt222	15	8	9	36	65	31	53	26	61	34	56	12	19	33	29
pdp1(3of3)	2	0	0	0	0	0	0	0	0	0	0	1	9	9	5
mtus2(2of2)	23	9	8	20	20	35	35	26	20	8	16	32	53	52	39
mtf2(2of2)	1676	952	742	559	744	578	872	513	644	575	669	513	1451	1676	1596
lin37	785	433	352	470	592	583	827	438	692	576	702	552	593	713	764
cfap46(2of2)	319	142	121	136	149	113	114	66	86	78	66	63	127	129	152
phf14	2834	1799	1313	1541	2358	1983	2507	1462	2015	1610	2183	1481	2495	2706	2822
chd3(2of2)	44	23	18	15	22	19	42	30	21	27	29	15	53	74	38
slc7a3	1339	649	445	163	233	189	274	156	229	150	132	215	1180	1179	1132
nkx1_2	128	40	49	7	1	2	0	3	4	1	0	0	6	17	11
ghsr(4of4)	4	2	0	1	0	1	0	4	7	5	0	3	2	3	1
cdhr5(3of3)	83	53	41	66	87	68	70	38	51	26	28	35	68	88	80
kdm2a(3of3)	1545	756	484	327	448	293	505	334	417	620	821	567	1163	1463	1516
fgf20(2of2)	173	152	97	83	75	81	97	48	43	21	25	30	46	56	55
fgf4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1
cdh23(2of3)	518	317	265	214	300	198	303	192	291	88	70	61	333	353	340
cdh23(3of3)	41	24	14	14	13	11	29	18	9	20	7	13	32	28	32
ppp2r2b	264	157	146	191	261	219	350	240	279	168	242	209	185	244	261
kdm6b(2of2)	7683	3748	2725	1337	2361	1477	1932	1266	1473	1467	1438	2062	5497	6267	5444
sphk1(3of3)	108	70	27	52	81	90	122	73	93	66	54	87	99	136	169
sirt1	1235	608	414	119	110	87	180	96	141	145	185	101	1001	1121	1033
fgf3	32	36	40	43	76	52	73	27	48	10	17	21	43	76	74
rps11	14815	10195	10282	30247	33627	28847	38569	26621	33474	25116	30003	22500	11172	14361	17709
myo19	399	187	114	2	6	0	15	6	10	22	23	27	314	321	308
fgf17	462	274	259	86	142	65	65	41	69	21	21	24	118	106	145
rpl13	25653	17714	18613	44018	51743	34432	62153	44885	63247	50575	50820	50125	24233	29367	33254
lect1(2of2)	3	3	2	3	1	2	0	4	0	0	0	3	0	0	2
rnaseh2a(1of2)	450	210	191	44	59	66	69	45	99	109	125	66	347	464	473
rnaseh2a(2of2)	349	209	166	83	74	78	134	89	63	138	147	95	332	458	436
rpl32	14188	10378	10882	21078	25523	22141	33617	22933	30201	23003	24237	23452	14170	19978	23599
creb1(5of5)	134	88	74	145	142	136	224	124	191	112	107	198	109	109	86
prkab1(2of2)	2049	1244	1252	2647	3778	3345	3524	2200	2893	2143	2022	2427	1968	2422	2358
slc1a2(3of3)	123	69	83	79	72	75	61	32	37	20	22	47	156	136	135
gabrb3(3of3)	2	2	0	0	5	2	0	1	0	1	0	0	1	3	2
c12orf65	268	181	163	98	162	117	176	112	177	133	184	111	260	359	363
setd1b(3of3)	1061	451	352	353	440	326	406	259	337	276	232	419	846	869	714
prdm2(2of2)	1667	862	603	707	961	721	1274	749	967	1154	1067	1249	1329	1475	1393
hoxa7	159	100	75	200	491	254	465	287	436	178	254	381	50	48	53
trpc7(1of2)	2	6	0	15	18	40	12	21	17	13	16	14	3	4	3
xcr1(2of4)	1	0	3	0	0	0	2	0	2	1	0	1	1	0	0
cep112	849	460	261	203	260	201	240	194	266	401	411	259	761	757	744
idh2(2of2)	10647	4960	3297	1182	2030	1940	3323	2186	2332	1780	4027	2455	9101	10078	10288
grb7	44	37	38	149	220	175	206	138	153	147	180	124	62	67	74
ttc30a1	500	250	205	76	134	85	160	84	104	168	135	92	349	379	383
ppp1r13b(1of2)	907	480	376	486	589	434	642	394	586	462	377	599	737	775	773
bcl9l(1of2)	449	276	190	274	333	269	465	235	303	227	259	357	427	500	451
hipk2(5of6)	7	1	1	5	2	1	2	3	7	0	4	0	4	4	0
bloc1s4	437	245	225	277	308	321	415	219	363	308	254	329	415	415	485
bphl	84	52	32	54	138	57	100	71	97	64	86	74	60	77	71
fam184a(1of2)	131	69	55	198	317	235	294	152	203	133	190	152	146	147	134
zfp330	1950	1104	905	384	580	440	651	418	590	523	631	445	1861	2398	2434
gfra1(5of7)	48	37	45	20	92	67	62	29	34	11	22	3	90	136	140
st6galnac6	308	234	206	597	681	607	1002	640	818	686	749	708	202	266	261
chrnb1(2of2)	201	133	100	195	263	188	176	130	204	130	146	92	208	178	182
cldn19(2of4)	8	1	2	0	1	0	0	0	0	0	0	0	1	1	1
pnp(3of5)	153	73	36	8	10	0	13	4	10	15	22	3	112	115	122
cops4	1459	741	597	791	985	848	1140	839	1209	1206	1247	1393	1517	1700	1893
LOC107372748	2104	1278	1006	989	1349	1015	1522	957	1237	715	840	773	1555	1896	2213
gale	1016	454	303	234	354	463	415	239	293	136	151	138	1064	1335	1423
lcp2(1of2)	51	26	30	27	31	30	33	19	15	13	10	33	19	30	31
acaa2	2376	1378	1084	617	1026	789	767	438	618	289	385	282	2480	2935	3557
exosc9	1618	984	594	505	672	583	1318	754	1035	561	1042	515	1246	1574	1607
wdr73	779	443	350	225	316	372	415	170	324	232	299	208	516	628	753
chrna4	30	10	13	13	9	0	10	11	18	30	12	10	15	13	10
prpf39(1of2)	6842	3579	2461	1599	2511	1506	2026	1303	1897	1439	1441	1379	5222	6056	6188
zcchc8	960	445	388	289	275	195	254	166	223	188	204	322	682	811	644
anapc15	854	452	354	113	181	180	195	96	157	153	122	86	893	1066	1176
csf1r(2of2)	287	162	87	120	219	142	156	87	107	35	66	45	155	135	151
capsl	23	10	23	51	47	30	50	42	71	26	37	26	22	35	22
rpusd4	245	148	106	80	157	91	177	110	144	141	151	179	163	235	185
hist1h1b(1of6)	14655	7766	6217	2901	2449	2772	2680	1781	2935	856	1139	1432	13716	15819	16971
tmem100(1of2)	115	88	72	125	223	233	276	127	156	33	66	71	93	126	134
trerf1(1of2)	1	0	2	0	2	0	1	1	5	1	4	0	0	3	0
msh6	5732	3261	2239	204	268	241	318	205	258	401	442	452	4894	5470	5767
znf235(31of148)	275	173	126	129	101	128	202	131	184	105	89	104	255	223	288
fam83h(1of2)	1161	649	595	707	893	680	740	586	674	495	550	864	1522	1570	1449
pcdh1(2of2)	28	10	15	13	14	16	19	6	4	3	8	3	22	28	17
lsamp	4	9	11	77	58	55	142	60	130	25	64	57	10	12	17
huwe1	31186	15806	9543	7726	10120	6800	10221	6038	8040	6033	6173	8349	28265	32212	31218
tapbp	99	74	65	21	49	18	17	8	13	5	23	3	60	101	110
ccdc90b	583	355	363	345	419	376	625	353	521	342	512	309	474	578	684
txn2	512	285	248	203	210	185	712	459	574	229	430	306	504	618	639
LOC107396618	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
zscan22(1of6)	562	356	403	639	952	732	899	585	1022	433	678	447	493	521	548
tmem229a	34	14	18	26	21	17	33	7	11	15	13	13	22	34	31
tnfaip8l3	30	18	8	4	27	8	10	9	6	7	11	1	35	44	59
trim33(2of2)	3209	1720	1295	672	1013	770	1261	741	917	813	906	967	2493	2675	2350
tnmd	55	31	36	46	39	62	26	25	45	40	12	20	61	42	52
sgms2(1of2)	11	10	10	24	30	22	27	13	13	57	35	41	15	19	19
c11orf31	71	46	45	28	49	58	44	21	31	39	12	31	82	97	88
hspd1	13884	8387	4207	2857	4267	3281	6823	4887	5586	4197	6603	4469	11388	13559	14630
plaa	1240	649	401	45	58	45	78	30	78	78	104	74	1088	1225	1260
cers5(2of2)	194	99	80	63	85	46	142	87	64	53	67	46	118	162	163
cxorf21	40	19	21	36	26	20	57	18	20	30	14	30	28	34	30
ier3ip1(1of2)	245	146	153	142	150	202	237	179	265	150	204	197	349	457	479
htr3a(4of11)	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
rnd2(2of2)	359	246	212	407	787	526	550	363	469	147	217	126	300	357	359
lcmt2	433	240	216	188	246	189	329	199	289	295	315	241	257	351	383
serpini1	280	163	151	218	328	204	496	293	379	128	360	167	84	75	93
LOC107383633	1	0	1	7	3	0	0	0	1	5	0	4	0	1	3
csmd3(7of9)	887	383	332	534	628	445	629	408	460	361	339	497	700	739	729
rab27b(2of2)	470	273	230	86	94	97	77	56	86	83	103	47	390	468	425
jag2(2of2)	2078	1204	965	1427	1808	1527	2212	1273	1851	1575	1788	1994	986	1185	1270
zbtb39	259	161	147	116	131	146	134	120	112	107	86	114	245	223	235
brd7	2170	1179	816	158	300	236	285	205	288	240	272	248	1838	2099	2336
LOC107372370	360	205	172	297	421	279	469	261	354	331	274	280	402	371	245
schip1(2of3)	1	1	2	7	12	7	12	13	15	0	12	5	2	9	8
nqo1(2of6)	15	7	6	13	10	17	7	3	12	2	26	7	9	19	15
ppil3	609	393	313	239	332	288	393	312	486	219	305	316	713	852	926
prr16(1of2)	40	31	19	6	14	18	18	10	4	21	17	13	34	28	24
LOC107395317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382444	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
fpgs	684	499	370	454	657	460	1052	719	856	366	594	340	511	593	635
lrriq1	213	95	83	43	37	13	61	40	33	32	41	25	158	163	121
cetn3	1125	665	556	209	260	259	301	198	306	168	269	187	1158	1262	1458
rab1a(3of3)	1465	719	457	214	455	291	490	257	375	350	409	414	1705	1936	2001
c1orf112	708	399	306	24	31	12	57	45	31	93	84	81	618	666	750
znf721(2of2)	415	291	303	415	452	378	569	443	610	685	644	574	352	453	408
cdh18	32	20	11	8	5	4	12	4	12	8	9	0	24	38	47
runx1t1	454	227	238	280	413	305	292	210	207	164	120	222	460	465	463
kiaa1324l(3of3)	166	99	108	150	188	198	252	123	151	80	129	98	190	183	212
glrx2	188	117	96	44	59	29	75	25	44	59	58	51	149	184	171
irf8(2of2)	13	6	3	13	4	7	8	3	3	0	3	4	8	23	14
ankrd63(2of2)	11	1	3	0	0	7	0	1	0	0	0	0	7	5	6
arhgap44(2of2)	34	34	18	95	77	41	64	47	62	39	15	86	130	137	93
nol10	962	506	344	250	331	258	369	225	337	200	252	248	894	945	994
gipc1(2of2)	283	172	106	95	158	104	165	84	159	107	109	121	240	282	268
nlrx1(1of2)	109	80	67	70	100	110	93	67	68	76	61	43	113	129	119
scarb2(2of3)	4660	3030	2957	2160	3206	2966	3060	1892	2485	1407	1463	1367	5077	6268	6636
atg9a(1of2)	1093	577	536	551	759	614	898	506	691	634	642	689	771	987	946
pvr(2of2)	298	139	111	62	66	60	68	47	64	34	29	34	263	294	226
cadm2(1of3)	7	6	15	33	69	58	60	20	40	14	23	10	19	31	33
mmadhc(2of2)	723	380	305	328	452	346	490	330	435	362	359	352	683	694	811
ogdh(2of2)	4067	1997	1093	737	930	647	1318	890	1019	1200	1516	1551	3088	3702	3982
ehbp1l1	383	206	156	272	465	245	403	258	379	137	209	187	397	389	369
zdhhc8(3of3)	10	7	3	0	2	0	0	1	0	1	0	2	9	3	6
tra2b(1of2)	3011	1587	970	285	533	335	366	283	317	286	321	249	2424	2984	2919
LOC107378154	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
myl1(1of2)	615	551	591	1254	2340	1775	1951	1235	1784	340	582	542	1517	1901	2105
plod1	3197	1943	1462	1530	2157	1815	2217	1313	1588	1894	2357	2546	2133	2438	2356
ces1	396	229	152	146	210	180	198	76	95	62	66	103	349	296	307
wfdc3(5of7)	0	0	0	0	0	0	5	0	5	3	0	1	0	0	0
pnpla2(3of5)	1	0	1	5	4	0	1	2	3	0	0	3	5	4	3
camsap1(2of2)	530	318	243	505	538	395	565	471	572	472	486	453	487	502	393
capn3(2of2)	113	68	55	39	45	39	49	34	16	56	53	23	113	124	119
laptm4b(2of2)	91	44	42	21	13	13	23	11	26	16	14	17	81	88	81
rbm15b	1029	584	404	259	363	235	345	249	233	325	359	355	791	899	930
LOC107382835	1880	1028	699	164	192	174	277	159	213	200	214	289	1775	1905	2057
elp5	713	416	278	396	412	427	1169	655	815	308	598	469	701	862	935
ticrr	1681	826	560	233	296	222	312	223	288	155	256	233	1286	1446	1267
tnip1(1of4)	27	7	17	40	55	61	75	30	55	94	101	58	23	21	26
ackr4(2of2)	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0
rps18	11027	7619	7165	17999	19731	14681	23060	15836	19629	22583	19475	19306	9255	12735	15910
tmem151b(3of3)	7	2	2	2	5	3	0	4	5	9	3	0	11	9	13
otop1	9	0	2	0	0	0	4	0	1	1	0	0	8	20	17
cxcl1(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
nccrp1	2416	1565	1533	4712	6854	6789	5487	3272	4015	2063	2122	1701	3218	4348	5152
tmem208	700	346	345	106	156	126	162	76	110	135	162	118	603	837	913
msantd1	305	174	117	42	64	42	32	34	19	102	55	60	246	245	333
wdr4	939	590	543	1518	2270	1839	3121	2105	2751	1437	2234	1467	562	720	802
prokr2(1of2)	4	2	5	1	12	3	1	4	9	3	1	1	5	3	8
moxd2	46	41	24	15	13	16	30	15	10	18	5	16	90	85	77
gabrr2(3of3)	83	34	40	30	36	13	32	20	17	22	31	28	85	56	66
zkscan2(1of2)	981	591	502	575	719	469	761	452	636	507	493	476	908	956	916
zscan22(2of6)	642	336	296	362	534	359	608	397	545	624	504	548	625	609	561
ttc16	36	32	13	23	23	24	101	51	73	32	81	20	30	31	29
cd2ap	797	401	337	414	406	339	533	389	435	325	270	282	775	776	753
ptprj	301	179	164	353	292	236	389	235	315	203	182	325	295	336	245
rag2	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0
ppp2r2d	2193	1177	848	643	845	682	956	659	846	744	676	920	1831	2179	2055
snai2(3of3)	331	206	226	289	475	314	404	229	289	108	230	127	359	479	435
slc48a1(1of2)	224	148	96	85	164	111	252	97	129	122	151	196	151	212	256
utp20	6499	3418	2574	1444	1984	1463	1830	1035	1611	1059	1067	942	4378	5294	5165
camkk2	444	246	193	288	405	423	433	329	369	260	282	292	306	304	299
rmdn2	589	315	217	274	366	326	405	242	354	303	314	286	549	599	495
bbs7	794	481	350	130	153	168	260	153	269	176	208	185	633	677	802
actr2(2of2)	820	497	481	1124	1448	1251	1522	875	1230	368	538	428	990	1127	1210
tk1	1923	1113	872	17	48	94	36	17	31	75	76	90	1855	2044	2244
pfkp(2of2)	269	115	51	6	4	2	18	9	14	6	23	4	266	228	225
gipc1(1of2)	965	584	348	283	433	362	409	228	416	429	449	321	786	923	881
zbtb26	618	329	251	282	340	339	576	328	431	374	460	406	463	515	516
tnk2(2of3)	82	38	30	34	56	64	70	48	72	48	76	48	59	59	46
igfals	7	1	1	0	1	0	6	0	0	0	0	0	15	18	14
lztr1(2of2)	408	281	273	368	659	516	488	356	455	297	305	233	299	340	412
notch1(3of3)	70	53	48	124	112	86	152	72	119	67	75	111	95	113	134
heatr5b	2128	1086	855	858	1141	747	1157	679	1065	1171	1308	1447	1659	1814	1850
fgfr3	1510	739	683	694	898	639	1055	550	818	646	525	678	938	1099	861
add3(2of2)	3188	1910	1564	1940	3081	2205	2925	1756	2236	1565	1880	1582	3425	3827	3823
rims1(2of2)	462	229	174	42	64	45	52	24	34	41	45	34	375	409	369
dcbld2(1of2)	1498	870	602	380	615	459	639	336	496	310	358	251	885	1054	1076
tecpr2(4of4)	24	5	2	13	40	24	27	15	46	5	2	8	13	19	35
myo7a(2of8)	28	9	13	17	48	32	26	14	25	27	11	11	27	27	23
usf2(1of2)	2998	1755	1434	1793	2545	2266	2570	1655	2190	1257	1733	1480	1930	2218	2294
pcdhb16(3of3)	86	52	35	55	70	39	65	23	25	13	18	23	222	165	137
parg(3of3)	25	24	14	18	11	10	21	6	21	30	5	12	30	22	32
pcdh7(2of2)	536	301	234	234	459	329	315	162	241	71	99	82	442	541	463
mapk10	82	47	57	122	235	205	150	83	158	40	65	79	103	153	105
psmg4	912	508	412	269	287	294	511	353	438	493	637	336	769	1065	1085
mid1ip1(4of4)	332	171	111	38	52	38	44	38	31	48	64	41	253	291	302
plbd2	547	336	333	403	764	604	543	356	522	206	245	184	442	516	600
gpr158(1of2)	120	65	52	83	54	50	43	31	50	61	13	30	110	131	83
hist1h4c(5of12)	9764	5551	5350	644	1028	1007	789	498	643	196	214	216	11403	14893	16623
clec3b(1of2)	9	6	2	0	1	2	1	2	2	14	7	2	6	8	7
crtc3	308	179	160	339	388	276	353	258	313	217	211	383	327	323	269
ccdc53	296	195	193	194	239	170	329	209	264	203	172	196	277	387	360
sike1	1107	725	555	658	952	912	1018	700	917	715	895	671	852	1038	1203
donson	498	244	187	46	51	43	15	19	15	31	39	36	375	333	311
bora	232	96	69	2	1	3	2	0	4	2	3	4	201	191	211
dido1(2of2)	3825	2068	1472	1865	2370	1602	2960	1748	2649	2017	1692	2481	3174	3936	2948
nrg2(3of3)	58	27	24	35	46	13	25	23	22	20	9	11	47	55	47
prodh2	26	11	9	6	9	1	6	3	3	5	2	8	77	60	60
zbtb21	265	147	82	169	152	165	283	182	270	239	234	403	222	243	223
heatr6	866	376	213	82	102	77	182	82	102	118	121	161	616	705	543
gabrr2(1of3)	16	4	2	4	3	9	0	6	16	7	6	7	9	4	6
mcoln2	8	6	5	12	14	9	21	5	11	21	12	7	16	18	12
prmt6	387	161	133	30	47	16	49	35	74	62	81	53	258	290	307
ddx11	1346	613	352	3	10	5	10	1	8	59	44	32	958	1161	987
cyp4f22	12	9	4	7	45	73	33	15	86	20	76	120	5	11	11
rnd1(2of2)	65	35	46	92	100	91	151	109	133	89	95	66	64	83	97
khdrbs1(2of2)	53725	29951	23903	7492	8966	8324	11221	7805	10854	4460	5172	4740	51809	60804	64255
otud6b	607	405	276	203	225	267	242	151	210	157	165	99	697	789	897
trmt2b(1of2)	185	110	99	90	114	85	170	78	124	90	130	125	113	134	174
zfp503(1of2)	428	213	182	131	214	179	225	113	164	63	88	106	396	387	411
kcnma1(1of2)	45	25	32	45	71	42	68	22	36	20	37	41	65	66	47
zp3(7of19)	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
pik3cd	7	3	3	9	3	5	0	1	4	3	0	0	19	19	18
capn5(2of4)	3	0	0	4	4	0	1	2	4	2	3	1	1	3	4
neb(3of7)	1518	1141	744	854	1734	1202	1342	779	982	394	569	899	2528	2840	2522
hipk2(1of6)	122	73	51	37	51	41	66	46	49	60	52	52	112	116	90
rims2(4of4)	2	1	2	6	13	9	0	5	10	8	1	9	28	23	16
dnajc8	2463	1456	952	160	249	173	252	185	274	432	463	278	2716	3065	3379
smarca4(1of2)	110	58	58	31	36	26	37	10	21	10	10	23	133	165	136
anp32e(1of2)	3518	2198	1957	3360	4619	3967	6440	4280	5241	3690	4724	3253	2158	2725	2799
gnl2	7677	5631	4827	20075	28291	22374	35113	23890	34142	14925	21853	18016	5887	7235	7784
c22orf23	4	0	4	1	1	2	2	3	4	0	17	0	2	4	4
gstt2b(1of2)	0	0	1	0	0	1	0	0	2	0	0	0	1	1	1
slco3a1(3of3)	42	14	19	55	59	35	23	22	27	40	27	52	53	45	42
rpl8	22101	15498	16384	41248	50982	40565	66313	44819	58031	44959	54282	57758	21184	26297	29398
rgs8(1of2)	101	53	38	76	61	58	36	43	81	77	50	59	101	94	67
chrm4(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prkrir(5of5)	14458	7278	5588	3692	4643	3426	5431	3391	4529	3497	3469	3901	11109	13407	13362
gpr183(1of4)	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
c11orf88	1	1	1	6	0	0	7	2	0	0	0	0	1	2	1
mef2c(2of3)	249	179	142	245	487	307	483	330	475	160	306	256	343	443	417
gtpbp4	9485	7153	6814	28137	39050	30852	51216	33056	45016	34041	43283	36540	7771	9470	10674
arl5b(1of2)	973	560	517	775	950	813	1004	655	765	463	533	636	892	941	904
haus4	653	339	292	102	115	152	121	99	68	96	64	108	564	660	745
uqcrc1	3137	1684	1201	395	497	454	582	379	470	500	654	556	3057	3698	4025
timm17a	1455	805	552	307	467	422	872	475	620	569	745	416	1101	1334	1305
hsd17b3	6	4	1	1	0	0	0	5	4	0	0	0	3	1	4
tp63	300	181	131	116	119	74	93	58	64	37	20	35	298	301	252
thap4(3of6)	46	26	17	28	47	38	45	40	29	16	33	36	47	31	16
LOC107380904	304	173	124	138	180	109	149	63	140	40	47	50	119	150	136
myo7a(5of8)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
myh9(2of2)	12876	5853	3569	4566	6223	3836	5209	2776	3377	2593	3023	3249	14734	14722	13517
lrrc27	12	6	8	25	21	14	22	23	33	36	17	16	13	15	9
fam131b(1of2)	0	0	0	0	0	0	1	1	0	0	0	3	0	2	5
endod1(2of8)	112	36	32	140	191	177	201	129	128	53	126	67	89	136	117
cryba1(4of4)	2	3	1	0	0	0	0	0	0	0	3	0	6	4	8
gje1	76	60	28	75	49	43	48	21	61	37	25	33	49	25	46
acvr2b(2of2)	137	80	90	167	404	449	168	95	86	26	62	33	617	804	735
kalrn(1of2)	148	114	63	139	199	171	287	157	212	165	184	257	354	357	343
fam8a1(2of2)	589	349	248	230	324	313	375	167	282	248	291	251	310	358	422
shank2(3of3)	3	1	0	0	0	2	2	6	7	4	2	1	6	7	6
LOC107389169	52	52	29	30	27	29	68	16	47	105	62	26	21	39	30
ubox5	321	217	162	342	385	361	493	340	442	223	310	395	257	337	346
fam110b(1of2)	156	77	40	44	81	55	80	62	101	110	97	97	159	153	150
sspo(4of4)	30	16	17	41	43	59	32	32	43	23	5	20	23	36	29
crb1(3of4)	9	10	15	24	41	28	11	20	25	5	6	5	66	58	71
syde2(1of2)	323	153	150	224	259	187	213	140	181	172	129	149	393	424	341
surf1	395	226	198	116	180	172	176	175	218	115	178	129	268	299	370
prrt1(1of2)	4	1	1	2	4	10	11	3	7	3	3	0	4	6	11
eif2d	1685	1017	859	460	665	573	812	457	624	544	684	359	1317	1638	1765
ube2m(2of2)	1276	702	421	92	69	101	187	117	172	259	292	199	968	1359	1642
ube2q2(2of2)	2658	1524	1272	1737	2283	2080	3000	1876	2485	1846	2207	2326	2257	2536	2642
znf112(5of5)	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
oxa1l	2555	1472	1302	2563	3555	2940	4068	2733	3147	3969	5798	3977	1552	1842	2006
zfp518a(2of2)	1743	1018	891	1547	1948	1381	2518	1452	2010	2007	2144	2312	1398	1542	1433
rapgef1(1of2)	78	40	50	18	14	14	15	5	19	11	10	25	53	49	36
sept7(1of3)	6634	3755	2752	850	1437	1132	1355	873	1188	684	881	801	5482	6314	6423
LOC107389325	6	2	3	3	21	18	8	2	6	2	0	0	9	7	10
fam184a(2of2)	8	8	3	11	6	15	16	4	8	12	14	13	24	25	30
cxcl10(1of3)	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
rdh16(2of2)	1	2	0	0	0	4	0	0	3	0	0	0	1	1	0
strn4	1371	626	494	293	455	253	372	197	261	405	350	398	1232	1271	1106
ube3a(2of2)	3587	1925	1342	734	956	828	873	602	744	794	858	937	2884	3275	3277
fgb	25	17	16	3	7	19	9	5	7	0	1	1	14	22	24
